fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2019,2019-09-07,01:29,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527228,185623,-0.166224,51.55515,POINT (-0.166215932788 51.555156280721),Civil Enforcement Officer GPS Location,557767
2019,2019-09-07,01:26,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527206,185672,-0.166528,51.55559,POINT (-0.166515386206 51.555601591852),Civil Enforcement Officer GPS Location,554416
2019,2019-09-06,12:28,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527270,185654,-0.165609,51.55542,POINT (-0.165599235367 51.555425412567),Civil Enforcement Officer GPS Location,576023
2019,2019-09-06,06:28,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185720,-0.166599,51.55603,POINT (-0.166598956398 51.556034537831),Civil Enforcement Officer GPS Location,461007
2019,2019-09-06,04:33,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527215,185672,-0.166394,51.5556,POINT (-0.166385637228 51.555599565086),Civil Enforcement Officer GPS Location,686083
2019,2019-09-04,12:47,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527278,185661,-0.165494,51.55548,POINT (-0.165481372326 51.55548651817),Civil Enforcement Officer GPS Location,673662
2019,2019-09-04,12:25,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527218,185672,-0.166352,51.55559,POINT (-0.166342387572 51.555598889466),Civil Enforcement Officer GPS Location,631487
2019,2019-09-04,05:43,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527193,185731,-0.166684,51.55613,POINT (-0.166681481643 51.556134744418),Civil Enforcement Officer GPS Location,500418
2019,2019-09-04,04:39,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185697,-0.166528,51.55582,POINT (-0.166520768166 51.55582648876),Civil Enforcement Officer GPS Location,672756
2019,2019-09-03,01:36,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527213,185751,-0.166391,51.55631,POINT (-0.16638591878 51.556309978078),Civil Enforcement Officer GPS Location,406471
2019,2019-09-02,11:24,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527275,185560,-0.165573,51.55458,POINT (-0.165561140667 51.55457952048),Civil Enforcement Officer GPS Location,664301
2019,2019-09-02,11:16,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527224,185654,-0.166268,51.55544,POINT (-0.16626239409 51.555435774544),Civil Enforcement Officer GPS Location,664302
2019,2019-09-02,10:53,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185690,-0.166448,51.55576,POINT (-0.16643679823 51.555762229525),Civil Enforcement Officer GPS Location,558368
2019,2019-09-02,10:49,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527210,185668,-0.166459,51.55556,POINT (-0.166459165574 51.55556474361),Civil Enforcement Officer GPS Location,674309
2019,2019-08-30,12:50,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527222,185654,-0.166297,51.55544,POINT (-0.166291227087 51.555436224979),Civil Enforcement Officer GPS Location,552861
2019,2019-08-30,11:15,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185694,-0.166533,51.55579,POINT (-0.166521852324 51.555799528154),Civil Enforcement Officer GPS Location,673808
2019,2019-08-30,03:15,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527247,185656,-0.165938,51.55544,POINT (-0.165930091679 51.55544856776),Civil Enforcement Officer GPS Location,563668
2019,2019-08-29,12:32,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527289,185674,-0.165319,51.5556,POINT (-0.165318089635 51.555600868855),Civil Enforcement Officer GPS Location,673658
2019,2019-08-29,09:08,1,Parked in a restricted street during prescribed hours,SOUTH END ROAD,1n/A,Outstanding,527236,185601,-0.16612,51.55495,POINT (-0.166108553646 51.554956767745),Civil Enforcement Officer GPS Location,742426
2019,2019-08-28,01:26,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527223,185619,-0.166297,51.55512,POINT (-0.166289460525 51.555121459351),Civil Enforcement Officer GPS Location,673851
2019,2019-08-27,10:56,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527212,185656,-0.166439,51.55546,POINT (-0.166434669288 51.555456450789),Civil Enforcement Officer GPS Location,324843
2019,2019-08-27,10:46,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527199,185655,-0.16663,51.55545,POINT (-0.166622445248 51.555450391349),Civil Enforcement Officer GPS Location,664305
2019,2019-08-27,04:20,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527200,185751,-0.166574,51.55631,POINT (-0.166573336955 51.556312905569),Civil Enforcement Officer GPS Location,408166
2019,2019-08-27,03:44,24,Not parked correctly within the markings of the bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527220,185655,-0.166323,51.55544,POINT (-0.166319698664 51.555445662277),Civil Enforcement Officer GPS Location,332473
2019,2019-08-24,10:50,11,Parked without payment of the parking charge,SOUTH END ROAD,Mpv,Paid/Closed,527224,185656,-0.166274,51.55545,POINT (-0.166261671224 51.555453748281),Civil Enforcement Officer GPS Location,625554
2019,2019-08-24,05:04,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527217,185661,-0.166362,51.5555,POINT (-0.16636077969 51.555500259119),Civil Enforcement Officer GPS Location,584042
2019,2019-08-24,04:51,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527223,185647,-0.166288,51.55537,POINT (-0.166279340595 51.555373091681),Civil Enforcement Officer GPS Location,661427
2019,2019-08-23,03:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185657,-0.166348,51.55546,POINT (-0.166347808836 51.555464086436),Civil Enforcement Officer GPS Location,681351
2019,2019-08-22,11:54,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527199,185740,-0.166604,51.55621,POINT (-0.166591728897 51.556214275199),Civil Enforcement Officer GPS Location,410287
2019,2019-08-22,10:45,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185696,-0.166604,51.55582,POINT (-0.166593212673 51.555818627805),Civil Enforcement Officer GPS Location,673857
2019,2019-08-21,11:21,24,Not parked correctly within the markings of the bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527192,185707,-0.166706,51.55591,POINT (-0.166704570834 51.555919284734),Civil Enforcement Officer GPS Location,333340
2019,2019-08-21,03:47,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527204,185680,-0.166555,51.55567,POINT (-0.16654132828 51.555673937177),Civil Enforcement Officer GPS Location,573414
2019,2019-08-20,01:09,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527293,185674,-0.16527,51.55559,POINT (-0.165260423461 51.555599967499),Civil Enforcement Officer GPS Location,324909
2019,2019-08-19,12:45,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527267,185664,-0.165642,51.55551,POINT (-0.165638869252 51.555515957135),Civil Enforcement Officer GPS Location,687533
2019,2019-08-19,11:08,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527284,185662,-0.165403,51.55549,POINT (-0.165394511671 51.555494153111),Civil Enforcement Officer GPS Location,634576
2019,2019-08-19,04:55,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527268,185646,-0.165638,51.55535,POINT (-0.165630960824 51.555353968228),Civil Enforcement Officer GPS Location,688737
2019,2019-08-17,12:19,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527204,185702,-0.166544,51.55587,POINT (-0.166533377875 51.555871648289),Civil Enforcement Officer GPS Location,576242
2019,2019-08-17,11:18,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527231,185643,-0.166166,51.55533,POINT (-0.166165454581 51.55533534241),Civil Enforcement Officer GPS Location,557299
2019,2019-08-17,01:31,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527236,185630,-0.166099,51.55522,POINT (-0.166098071294 51.555217386939),Civil Enforcement Officer GPS Location,557384
2019,2019-08-15,11:11,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527203,185676,-0.16656,51.55563,POINT (-0.166557190365 51.555638214885),Civil Enforcement Officer GPS Location,552935
2019,2019-08-15,10:46,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527249,185648,-0.165918,51.55537,POINT (-0.16590415072 51.555376222293),Civil Enforcement Officer GPS Location,556942
2019,2019-08-15,04:51,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527195,185684,-0.166678,51.5557,POINT (-0.166669632069 51.555711911246),Civil Enforcement Officer GPS Location,673805
2019,2019-08-14,11:01,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527201,185712,-0.166576,51.55596,POINT (-0.166573014035 51.555962192525),Civil Enforcement Officer GPS Location,551568
2019,2019-08-14,10:58,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527245,185652,-0.165962,51.55541,POINT (-0.165960370654 51.555413070806),Civil Enforcement Officer GPS Location,551959
2019,2019-08-14,09:38,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527205,185668,-0.166532,51.55557,POINT (-0.166531248284 51.555565869564),Civil Enforcement Officer GPS Location,570872
2019,2019-08-09,11:12,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527180,185693,-0.166888,51.55579,POINT (-0.166882629143 51.55579617041),Civil Enforcement Officer GPS Location,647203
2019,2019-08-08,12:11,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527209,185670,-0.166483,51.55558,POINT (-0.166472859331 51.555582942542),Civil Enforcement Officer GPS Location,552431
2019,2019-08-07,11:42,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527198,185699,-0.166633,51.55584,POINT (-0.166620961825 51.555846038765),Civil Enforcement Officer GPS Location,665947
2019,2019-08-07,10:46,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527206,185676,-0.166514,51.55564,POINT (-0.166513940667 51.555637539328),Civil Enforcement Officer GPS Location,647132
2019,2019-08-07,04:06,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,Mpv,Outstanding,527206,185676,-0.166514,51.55563,POINT (-0.166513940667 51.555637539328),Civil Enforcement Officer GPS Location,325075
2019,2019-08-06,01:07,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527289,185669,-0.165331,51.55555,POINT (-0.165319897758 51.555555934523),Civil Enforcement Officer GPS Location,672966
2019,2019-08-05,12:08,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185745,-0.166591,51.55626,POINT (-0.16658992201 51.55625920954),Civil Enforcement Officer GPS Location,441211
2019,2019-08-05,04:29,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527293,185672,-0.165263,51.55558,POINT (-0.165261146734 51.555581993767),Civil Enforcement Officer GPS Location,674407
2019,2019-08-03,06:28,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527193,185755,-0.166674,51.55635,POINT (-0.166672809 51.556350429259),Civil Enforcement Officer GPS Location,462025
2019,2019-08-03,05:34,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527228,185645,-0.166212,51.55535,POINT (-0.166207981092 51.555353991834),Civil Enforcement Officer GPS Location,596915
2019,2019-08-03,05:17,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527224,185651,-0.166275,51.5554,POINT (-0.166263478388 51.555408813938),Civil Enforcement Officer GPS Location,596111
2019,2019-08-03,03:59,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527199,185737,-0.166601,51.55618,POINT (-0.166592813027 51.556187314594),Civil Enforcement Officer GPS Location,405471
2019,2019-08-02,04:00,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527254,185647,-0.165836,51.55536,POINT (-0.165832429859 51.555366109084),Civil Enforcement Officer GPS Location,663535
2019,2019-08-01,10:41,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527264,185643,-0.1657,51.55533,POINT (-0.165689711334 51.5553279088),Civil Enforcement Officer GPS Location,579414
2019,2019-08-01,09:39,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527212,185673,-0.166442,51.55561,POINT (-0.166428525484 51.55560922756),Civil Enforcement Officer GPS Location,579392
2019,2019-08-01,04:34,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185671,-0.166449,51.55559,POINT (-0.166443664837 51.55559147902),Civil Enforcement Officer GPS Location,557411
2019,2019-08-01,04:23,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527200,185737,-0.166582,51.55619,POINT (-0.166578396284 51.556187089415),Civil Enforcement Officer GPS Location,647567
2019,2019-07-31,11:23,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527239,185647,-0.166062,51.55537,POINT (-0.166048676966 51.555369487973),Civil Enforcement Officer GPS Location,551665
